s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
488,1280,993,678,2029,3925,3754,3277,2086,1839,2336,2379,2311,1622,2447,2468,2705,3518,1909,1699,2593,1816,2082,2069,2145,2222,4301,2069,2560,3423,2570,2292,1266,2639,1369,3099,798,2130,617,2303,3287,1749,1614,2470,3054,2542,2076,2727,1271,2774,724,2007,1807,2205,2971,3784,2615,750,3327,2435,377,2635,2949,2615,1196,1870,806,3217,2081,2372,2312,1961,3940,1707,2570,1585,2266,3216,1797,929,2222,2400,3054,2675,4185,1622,985,4070,3994,3186,4204,3368,2688,2896,1730,2414,1273,2094,2747,2716
411,745,319,206,1627,1002,3069,354,1161,1692,4188,1003,1339,2565,2444,2464,908,466,1536,2168,1056,1679,1215,1482,1795,1121,3217,1482,817,439,1033,1022,2885,2636,2785,145,3088,1433,2721,1021,1278,1528,1706,861,274,1611,1482,563,2886,1317,2732,1315,1539,1080,833,2304,666,2857,413,2432,2961,2632,425,713,2374,1516,3072,906,1356,2368,1829,1379,1017,1612,674,2336,996,224,1530,2762,1121,937,274,2021,3898,1804,3097,1156,2006,61,1290,1557,757,457,1610,1003,2937,1388,951,971
479,116,667,778,513,2596,3337,1948,758,255,2746,1050,1029,1473,1639,1659,1376,2189,393,410,1264,238,754,562,990,893,3876,562,1231,2094,1241,963,1133,1831,1034,1770,1647,625,1279,975,2004,514,459,1141,1726,1261,599,1398,1135,1492,1291,681,450,876,1643,3008,1286,1415,1999,1627,1519,1827,1620,1286,901,715,1630,1888,659,1563,1157,611,2611,462,1241,585,938,1888,505,1320,893,1072,1726,1558,4036,218,1460,2742,2717,1857,2876,2085,1359,1567,425,1085,1186,673,1419,1388
445,779,390,224,1693,3589,3418,2941,1750,1503,2116,2043,1975,1286,2111,2132,2369,3182,1573,1211,2257,1480,1746,1733,1809,1886,3965,1733,2224,3087,2234,1956,831,2303,934,2763,609,1794,314,1967,2951,1413,1278,2134,2718,2206,1740,2391,836,2438,236,1671,1471,1869,2635,3448,2279,261,2991,2099,232,2299,2613,2279,820,1534,592,2881,1745,2035,1976,1625,3604,1371,2234,1097,1930,2880,1461,622,1886,2064,2718,2339,3849,1286,505,3734,3658,2850,3868,3032,2352,2560,1394,2078,839,1758,2411,2380
458,394,660,673,2025,1609,2251,1058,1559,2091,4344,1401,1495,2963,2380,2372,1201,1299,1934,2566,1332,2077,1613,1880,1929,1519,2399,1880,1215,1204,1309,1420,3283,2273,3183,1024,3487,1831,3119,1419,497,1926,2104,1259,1043,1442,1880,1006,3284,1077,3131,1713,1937,1478,859,1486,1064,3255,591,2399,3359,2311,1157,1111,2772,1915,3470,495,1754,2353,1761,1777,1624,2011,1072,2735,1394,961,1928,3160,1519,1335,1043,1816,3080,2202,3495,1482,1188,950,1616,739,1155,994,2008,1401,3335,1786,1166,1223
196,782,172,173,114,2288,3083,1640,449,265,2962,739,750,1502,1384,1405,1068,1881,116,861,956,287,443,173,736,533,3622,173,923,1786,933,655,1585,1576,1485,1462,1863,196,1495,666,1725,377,461,833,1417,982,235,1090,1586,1212,1507,373,246,568,1334,2736,978,1631,1690,1372,1735,1572,1312,978,1148,457,1846,1580,318,1309,903,330,2303,386,933,1036,629,1579,359,1536,533,763,1417,1304,3985,411,1871,2433,2438,1549,2567,1806,987,1259,326,774,1637,331,1110,1079
587,1126,649,319,483,1932,2998,1284,94,548,3044,386,453,1421,1300,1320,712,1526,392,1024,600,535,90,338,651,229,3353,338,567,1430,577,299,1741,1492,1641,1107,1945,289,1577,311,1429,384,562,477,1062,831,338,734,1742,916,1588,171,395,212,979,2440,622,1713,1335,1288,1817,1488,956,622,1230,372,1928,1224,212,1224,813,235,1947,468,577,1192,274,1224,386,1618,229,408,1062,1219,3900,660,1953,2078,2142,1193,2212,1510,695,903,466,421,1793,244,755,724
230,546,343,123,928,1521,3073,872,461,993,3489,196,643,1866,1744,1765,359,1114,837,1469,360,980,516,783,1095,408,3221,783,214,1018,337,276,2185,1936,2085,695,2389,734,2022,253,1068,828,1006,79,650,915,783,322,2186,705,2033,616,839,380,567,2308,210,2158,923,1732,2262,1932,544,253,1674,817,2373,812,657,1669,1133,679,1535,913,201,1637,289,812,831,2062,408,171,650,1324,3901,1104,2397,1666,2010,781,1800,1378,172,491,911,194,2238,689,401,421
273,456,547,494,301,2029,3042,1381,191,478,3088,464,601,1465,1343,1364,809,1622,376,1068,697,518,168,263,694,259,3500,263,664,1527,674,385,1784,1535,1684,1203,1988,125,1621,397,1540,427,605,574,1158,928,228,831,1785,1042,1632,215,439,309,1075,2587,719,1757,1431,1331,1861,1531,1053,719,1273,416,1972,1321,139,1268,861,278,2044,512,674,1236,370,1320,430,1661,259,505,1158,1263,3944,644,1996,2174,2289,1290,2308,1657,712,1000,510,499,1837,171,851,820
213,586,480,363,149,2229,2983,1581,390,186,2848,682,650,1369,1285,1306,1008,1822,30,747,896,172,386,197,636,525,3522,197,864,1726,873,595,1471,1477,1371,1403,1749,300,1381,607,1625,244,328,773,1358,882,232,1030,1472,1113,1392,313,112,508,1275,2637,919,1517,1631,1273,1621,1473,1252,919,1034,358,1732,1520,292,1209,803,244,2243,253,873,922,570,1520,226,1422,525,704,1358,1204,3886,297,1757,2374,2338,1490,2508,1706,991,1199,192,717,1523,305,1051,1020
149,425,195,288,2277,3356,1128,2804,2148,2314,2780,2244,1915,1768,1051,1043,2093,3046,2158,2687,1931,2300,2144,2175,1678,2283,1667,2175,2192,2950,1912,2263,3403,833,3303,2771,3257,2192,2854,2261,1892,2046,2224,2165,2750,1474,2175,2422,3404,1663,2901,2069,2128,2266,2501,799,2311,3078,2338,1070,3130,863,2645,2311,2653,1982,3241,2136,2142,1175,1661,2022,3370,2131,2266,2855,2236,2707,2049,2521,2283,2177,2750,1050,2054,2406,3317,3228,1031,2697,3362,1291,2383,2592,2128,2243,3456,2156,2045,2037
